Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 01:35:51.968000,TSU,22,AlphaTauri,100.664,17.0,2.0,37.038,44.517,19.109,MEDIUM,8.0,True,11.0,27.3,43.1,False,40.0,1.1,92,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:37:32.110000,TSU,22,AlphaTauri,100.142,18.0,2.0,36.406,44.505,19.231,MEDIUM,9.0,True,11.0,27.3,43.2,False,41.0,2.0,96,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:39:12.326000,TSU,22,AlphaTauri,100.216,19.0,2.0,36.323,44.655,19.238,MEDIUM,10.0,True,10.0,27.2,42.6,False,42.0,1.2,82,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:40:52.813000,TSU,22,AlphaTauri,100.487,20.0,2.0,36.611,44.654,19.222,MEDIUM,11.0,True,10.0,27.3,42.5,False,43.0,0.8,199,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:42:33.305000,TSU,22,AlphaTauri,100.492,21.0,2.0,36.675,44.632,19.185,MEDIUM,12.0,True,10.0,27.3,42.3,False,42.0,1.0,134,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:44:13.956000,TSU,22,AlphaTauri,100.651,22.0,2.0,36.574,44.801,19.276,MEDIUM,13.0,True,10.0,27.3,40.8,False,43.0,1.7,20,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:45:54.717000,TSU,22,AlphaTauri,100.761,23.0,2.0,36.465,44.967,19.329,MEDIUM,14.0,True,10.0,27.3,40.7,False,42.0,1.0,145,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:47:35.956000,TSU,22,AlphaTauri,101.239,24.0,2.0,37.135,44.781,19.323,MEDIUM,15.0,True,11.0,27.4,40.4,False,39.0,1.3,83,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:49:16.305000,TSU,22,AlphaTauri,100.349,25.0,2.0,36.638,44.528,19.183,MEDIUM,16.0,True,11.0,27.5,39.6,False,39.0,1.1,22,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:50:56.977000,TSU,22,AlphaTauri,100.672,26.0,2.0,36.619,44.759,19.294,MEDIUM,17.0,True,10.0,27.4,39.6,False,39.0,1.0,3,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:52:37.463000,TSU,22,AlphaTauri,100.486,27.0,2.0,36.611,44.624,19.251,MEDIUM,18.0,True,10.0,27.4,39.1,False,40.0,0.8,131,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:54:18.041000,TSU,22,AlphaTauri,100.578,28.0,2.0,36.614,44.722,19.242,MEDIUM,19.0,True,10.0,27.3,38.7,False,42.0,1.0,161,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:55:59.260000,TSU,22,AlphaTauri,101.219,29.0,2.0,36.635,45.297,19.287,MEDIUM,20.0,True,10.0,27.4,38.2,False,42.0,0.8,103,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:01:18.718000,TSU,22,AlphaTauri,97.853,32.0,3.0,35.46,43.574,18.819,HARD,2.0,True,13.0,27.4,38.3,False,42.0,1.1,137,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:02:56.811000,TSU,22,AlphaTauri,98.093,33.0,3.0,35.499,43.677,18.917,HARD,3.0,True,13.0,27.4,38.1,False,41.0,1.8,136,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:04:34.709000,TSU,22,AlphaTauri,97.898,34.0,3.0,35.353,43.615,18.93,HARD,4.0,True,13.0,27.3,37.8,False,41.0,1.2,72,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:06:12.686000,TSU,22,AlphaTauri,97.977,35.0,3.0,35.437,43.657,18.883,HARD,5.0,True,13.0,27.2,37.7,False,41.0,1.5,97,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:07:50.454000,TSU,22,AlphaTauri,97.768,36.0,3.0,35.446,43.431,18.891,HARD,6.0,True,13.0,27.2,37.6,False,42.0,1.0,64,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:09:28.467000,TSU,22,AlphaTauri,98.013,37.0,3.0,35.511,43.55,18.952,HARD,7.0,True,13.0,27.3,37.4,False,42.0,1.1,353,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:11:06.283000,TSU,22,AlphaTauri,97.816,38.0,3.0,35.444,43.516,18.856,HARD,8.0,True,12.0,27.4,38.0,False,41.0,0.8,140,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:12:44.380000,TSU,22,AlphaTauri,98.097,39.0,3.0,35.543,43.647,18.907,HARD,9.0,True,12.0,27.3,38.0,False,42.0,1.5,115,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:14:22.300000,TSU,22,AlphaTauri,97.92,40.0,3.0,35.455,43.595,18.87,HARD,10.0,True,12.0,27.3,37.0,False,45.0,1.7,157,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:16:00.518000,TSU,22,AlphaTauri,98.218,41.0,3.0,35.656,43.625,18.937,HARD,11.0,True,12.0,27.3,37.3,False,45.0,1.5,106,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:17:38.937000,TSU,22,AlphaTauri,98.419,42.0,3.0,35.854,43.669,18.896,HARD,12.0,True,12.0,27.3,37.2,False,45.0,1.6,140,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:19:17.705000,TSU,22,AlphaTauri,98.768,43.0,3.0,35.946,43.807,19.015,HARD,13.0,True,12.0,27.4,37.4,False,44.0,0.5,143,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:20:56.215000,TSU,22,AlphaTauri,98.51,44.0,3.0,35.926,43.762,18.822,HARD,14.0,True,12.0,27.3,37.4,False,45.0,1.6,108,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:22:34.753000,TSU,22,AlphaTauri,98.538,45.0,3.0,35.817,43.855,18.866,HARD,15.0,True,12.0,27.1,36.9,False,44.0,1.8,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:24:13.436000,TSU,22,AlphaTauri,98.683,46.0,3.0,35.968,43.779,18.936,HARD,16.0,True,12.0,27.1,36.9,False,44.0,2.7,93,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:25:52.040000,TSU,22,AlphaTauri,98.604,47.0,3.0,35.833,43.905,18.866,HARD,17.0,True,12.0,27.2,36.6,False,45.0,1.7,101,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:27:30.727000,TSU,22,AlphaTauri,98.687,48.0,3.0,35.86,43.801,19.026,HARD,18.0,True,12.0,27.1,36.8,False,45.0,1.5,126,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:29:09.226000,TSU,22,AlphaTauri,98.499,49.0,3.0,35.884,43.844,18.771,HARD,19.0,True,12.0,27.2,36.6,False,47.0,1.2,113,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:30:47.490000,TSU,22,AlphaTauri,98.264,50.0,3.0,35.637,43.833,18.794,HARD,20.0,True,12.0,27.2,36.6,False,47.0,1.5,116,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:32:27.357000,TSU,22,AlphaTauri,99.867,51.0,3.0,35.692,45.237,18.938,HARD,21.0,True,12.0,27.2,36.7,False,47.0,1.8,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:34:06.457000,TSU,22,AlphaTauri,99.1,52.0,3.0,35.806,44.192,19.102,HARD,22.0,True,12.0,27.2,36.8,False,46.0,1.7,112,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:15:06.325000,VER,1,Red Bull Racing,96.748,5.0,1.0,34.9,42.96,18.888,MEDIUM,5.0,True,1.0,27.1,43.0,False,43.0,2.2,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:16:44.162000,VER,1,Red Bull Racing,97.837,6.0,1.0,35.176,43.659,19.002,MEDIUM,6.0,True,1.0,27.2,42.6,False,43.0,2.0,133,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:18:22.195000,VER,1,Red Bull Racing,98.033,7.0,1.0,35.395,43.518,19.12,MEDIUM,7.0,True,1.0,27.1,42.4,False,43.0,2.4,123,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:20:00.343000,VER,1,Red Bull Racing,98.148,8.0,1.0,35.547,43.697,18.904,MEDIUM,8.0,True,1.0,27.1,42.8,False,42.0,1.3,79,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:21:38.584000,VER,1,Red Bull Racing,98.241,9.0,1.0,35.535,43.764,18.942,MEDIUM,9.0,True,1.0,27.2,43.1,False,41.0,1.2,85,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:23:16.885000,VER,1,Red Bull Racing,98.301,10.0,1.0,35.544,43.76,18.997,MEDIUM,10.0,True,1.0,27.1,42.9,False,41.0,1.0,139,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:24:55.404000,VER,1,Red Bull Racing,98.519,11.0,1.0,35.704,43.81,19.005,MEDIUM,11.0,True,1.0,27.1,43.5,False,40.0,1.5,155,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:28:12.744000,VER,1,Red Bull Racing,98.689,13.0,1.0,35.715,43.93,19.044,MEDIUM,13.0,True,1.0,27.3,43.4,False,41.0,1.2,97,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:31:50.871000,VER,1,Red Bull Racing,98.373,15.0,1.0,35.566,43.781,19.026,MEDIUM,15.0,True,1.0,27.3,43.2,False,41.0,0.8,135,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:37:07.467000,VER,1,Red Bull Racing,97.399,18.0,2.0,35.205,43.259,18.935,MEDIUM,2.0,True,3.0,27.3,43.2,False,41.0,2.0,96,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:38:45.236000,VER,1,Red Bull Racing,97.769,19.0,2.0,35.312,43.573,18.884,MEDIUM,3.0,True,1.0,27.3,42.8,False,42.0,1.0,128,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:40:22.580000,VER,1,Red Bull Racing,97.344,20.0,2.0,35.182,43.275,18.887,MEDIUM,4.0,True,1.0,27.3,42.5,False,43.0,0.8,199,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:42:00.145000,VER,1,Red Bull Racing,97.565,21.0,2.0,35.243,43.4,18.922,MEDIUM,5.0,True,1.0,27.3,42.3,False,42.0,1.0,134,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:43:37.737000,VER,1,Red Bull Racing,97.592,22.0,2.0,35.387,43.333,18.872,MEDIUM,6.0,True,1.0,27.3,42.7,False,43.0,1.3,76,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:45:15.459000,VER,1,Red Bull Racing,97.722,23.0,2.0,35.268,43.546,18.908,MEDIUM,7.0,True,1.0,27.3,40.7,False,42.0,1.0,145,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:46:53.173000,VER,1,Red Bull Racing,97.714,24.0,2.0,35.295,43.465,18.954,MEDIUM,8.0,True,1.0,27.3,40.5,False,41.0,1.8,100,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:48:31.119000,VER,1,Red Bull Racing,97.946,25.0,2.0,35.443,43.553,18.95,MEDIUM,9.0,True,1.0,27.4,40.2,False,39.0,1.8,326,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:50:09.022000,VER,1,Red Bull Racing,97.903,26.0,2.0,35.391,43.568,18.944,MEDIUM,10.0,True,1.0,27.4,39.6,False,39.0,1.0,3,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:51:46.887000,VER,1,Red Bull Racing,97.865,27.0,2.0,35.465,43.54,18.86,MEDIUM,11.0,True,1.0,27.4,39.2,False,40.0,0.5,187,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:53:24.445000,VER,1,Red Bull Racing,97.558,28.0,2.0,35.321,43.411,18.826,MEDIUM,12.0,True,1.0,27.4,39.1,False,41.0,2.2,100,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:55:01.869000,VER,1,Red Bull Racing,97.424,29.0,2.0,35.048,43.439,18.937,MEDIUM,13.0,True,1.0,27.4,38.2,False,42.0,0.8,103,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:56:39.468000,VER,1,Red Bull Racing,97.599,30.0,2.0,35.259,43.4,18.94,MEDIUM,14.0,True,1.0,27.4,38.2,False,42.0,1.7,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:58:17.067000,VER,1,Red Bull Racing,97.599,31.0,2.0,35.352,43.368,18.879,MEDIUM,15.0,True,1.0,27.4,38.4,False,40.0,1.1,351,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:59:54.987000,VER,1,Red Bull Racing,97.92,32.0,2.0,35.434,43.455,19.031,MEDIUM,16.0,True,1.0,27.4,38.4,False,40.0,1.0,148,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:01:32.642000,VER,1,Red Bull Racing,97.655,33.0,2.0,35.356,43.454,18.845,MEDIUM,17.0,True,1.0,27.4,38.3,False,42.0,1.1,137,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:03:10.375000,VER,1,Red Bull Racing,97.733,34.0,2.0,35.256,43.649,18.828,MEDIUM,18.0,True,1.0,27.4,37.9,False,41.0,1.6,63,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:04:48.163000,VER,1,Red Bull Racing,97.788,35.0,2.0,35.29,43.599,18.899,MEDIUM,19.0,True,1.0,27.3,37.8,False,41.0,1.2,72,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:06:25.983000,VER,1,Red Bull Racing,97.82,36.0,2.0,35.333,43.591,18.896,MEDIUM,20.0,True,1.0,27.2,37.7,False,41.0,1.5,97,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:11:36.508000,VER,1,Red Bull Racing,94.183,39.0,3.0,33.72,42.118,18.345,HARD,2.0,True,1.0,27.4,38.0,False,41.0,0.8,140,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:13:12.422000,VER,1,Red Bull Racing,95.914,40.0,3.0,34.693,42.582,18.639,HARD,3.0,True,1.0,27.3,37.4,False,44.0,2.2,134,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:14:47.855000,VER,1,Red Bull Racing,95.433,41.0,3.0,34.366,42.49,18.577,HARD,4.0,True,1.0,27.3,37.0,False,45.0,1.7,157,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:16:23.103000,VER,1,Red Bull Racing,95.248,42.0,3.0,34.235,42.444,18.569,HARD,5.0,True,1.0,27.3,37.3,False,44.0,1.0,110,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:17:59.072000,VER,1,Red Bull Racing,95.969,43.0,3.0,34.687,42.795,18.487,HARD,6.0,True,1.0,27.4,37.2,False,44.0,1.2,63,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:19:34.534000,VER,1,Red Bull Racing,95.462,44.0,3.0,34.395,42.636,18.431,HARD,7.0,True,1.0,27.4,37.4,False,44.0,0.5,143,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:21:10.449000,VER,1,Red Bull Racing,95.915,45.0,3.0,34.521,42.808,18.586,HARD,8.0,True,1.0,27.1,37.1,False,46.0,1.8,117,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:22:46.432000,VER,1,Red Bull Racing,95.983,46.0,3.0,34.541,42.877,18.565,HARD,9.0,True,1.0,27.1,36.9,False,44.0,1.8,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:24:22.652000,VER,1,Red Bull Racing,96.22,47.0,3.0,34.598,43.001,18.621,HARD,10.0,True,1.0,27.1,36.9,False,44.0,2.7,93,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:25:58.850000,VER,1,Red Bull Racing,96.198,48.0,3.0,34.643,42.894,18.661,HARD,11.0,True,1.0,27.2,36.7,False,45.0,1.3,129,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:27:35.539000,VER,1,Red Bull Racing,96.689,49.0,3.0,34.857,43.114,18.718,HARD,12.0,True,1.0,27.1,36.8,False,45.0,1.5,126,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:29:12.416000,VER,1,Red Bull Racing,96.877,50.0,3.0,34.934,43.288,18.655,HARD,13.0,True,1.0,27.2,36.6,False,47.0,1.2,113,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:30:49.056000,VER,1,Red Bull Racing,96.64,51.0,3.0,34.955,43.057,18.628,HARD,14.0,True,1.0,27.2,36.6,False,47.0,1.5,116,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:32:26.106000,VER,1,Red Bull Racing,97.05,52.0,3.0,35.115,43.223,18.712,HARD,15.0,True,1.0,27.2,36.7,False,47.0,1.8,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:34:02.406000,VER,1,Red Bull Racing,96.3,53.0,3.0,34.649,42.899,18.752,HARD,16.0,True,1.0,27.2,36.8,False,46.0,1.7,112,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:15:17.835000,ZHO,24,Alfa Romeo,100.207,5.0,2.0,36.47,44.567,19.17,SOFT,4.0,True,16.0,27.1,43.0,False,43.0,2.2,114,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:16:59.172000,ZHO,24,Alfa Romeo,101.337,6.0,2.0,36.732,45.094,19.511,SOFT,5.0,True,16.0,27.2,42.6,False,43.0,2.0,133,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:18:40.200000,ZHO,24,Alfa Romeo,101.028,7.0,2.0,36.373,44.822,19.833,SOFT,6.0,True,17.0,27.1,42.4,False,43.0,2.4,123,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:20:20.929000,ZHO,24,Alfa Romeo,100.729,8.0,2.0,36.508,44.868,19.353,SOFT,7.0,True,17.0,27.1,43.0,False,42.0,1.2,106,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:22:01.844000,ZHO,24,Alfa Romeo,100.915,9.0,2.0,36.438,45.085,19.392,SOFT,8.0,True,16.0,27.2,43.1,False,41.0,1.2,85,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:32:40.634000,ZHO,24,Alfa Romeo,99.106,15.0,3.0,35.637,44.287,19.182,SOFT,5.0,True,15.0,27.3,43.0,False,40.0,0.8,85,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:34:20.793000,ZHO,24,Alfa Romeo,100.159,16.0,3.0,36.103,44.691,19.365,SOFT,6.0,True,15.0,27.2,43.1,False,40.0,1.1,308,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:36:00.660000,ZHO,24,Alfa Romeo,99.867,17.0,3.0,35.894,44.609,19.364,SOFT,7.0,True,15.0,27.3,43.1,False,40.0,1.1,92,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:37:40.676000,ZHO,24,Alfa Romeo,100.016,18.0,3.0,36.117,44.569,19.33,SOFT,8.0,True,15.0,27.3,43.2,False,41.0,2.0,96,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:39:20.485000,ZHO,24,Alfa Romeo,99.809,19.0,3.0,36.117,44.583,19.109,SOFT,9.0,True,14.0,27.2,42.6,False,42.0,1.2,82,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:41:01.226000,ZHO,24,Alfa Romeo,100.741,20.0,3.0,36.827,44.586,19.328,SOFT,10.0,True,15.0,27.3,42.5,False,43.0,0.8,199,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:42:41.851000,ZHO,24,Alfa Romeo,100.625,21.0,3.0,36.268,44.921,19.436,SOFT,11.0,True,14.0,27.3,42.3,False,42.0,1.0,134,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:44:22.266000,ZHO,24,Alfa Romeo,100.415,22.0,3.0,36.244,44.823,19.348,SOFT,12.0,True,13.0,27.3,40.8,False,43.0,1.7,20,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:46:02.400000,ZHO,24,Alfa Romeo,100.134,23.0,3.0,36.161,44.68,19.293,SOFT,13.0,True,13.0,27.3,40.7,False,42.0,1.0,145,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:47:42.371000,ZHO,24,Alfa Romeo,99.971,24.0,3.0,36.019,44.64,19.312,SOFT,14.0,True,13.0,27.4,40.4,False,39.0,1.3,83,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:49:22.370000,ZHO,24,Alfa Romeo,99.999,25.0,3.0,36.152,44.538,19.309,SOFT,15.0,True,13.0,27.5,39.6,False,39.0,1.1,22,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:51:02.793000,ZHO,24,Alfa Romeo,100.423,26.0,3.0,36.177,44.874,19.372,SOFT,16.0,True,11.0,27.4,39.6,False,39.0,1.0,3,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:52:43.615000,ZHO,24,Alfa Romeo,100.822,27.0,3.0,36.312,45.051,19.459,SOFT,17.0,True,12.0,27.4,39.1,False,40.0,0.8,131,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:54:23.879000,ZHO,24,Alfa Romeo,100.264,28.0,3.0,36.345,44.544,19.375,SOFT,18.0,True,12.0,27.3,38.7,False,42.0,1.0,161,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 01:59:43.018000,ZHO,24,Alfa Romeo,98.278,31.0,4.0,35.322,43.749,19.207,HARD,2.0,True,15.0,27.4,38.4,False,40.0,1.0,148,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:01:21.483000,ZHO,24,Alfa Romeo,98.465,32.0,4.0,35.616,43.744,19.105,HARD,3.0,True,14.0,27.4,38.3,False,42.0,1.1,137,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:03:00.126000,ZHO,24,Alfa Romeo,98.643,33.0,4.0,35.441,43.978,19.224,HARD,4.0,True,14.0,27.4,38.1,False,41.0,1.8,136,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
0 days 02:04:38.775000,ZHO,24,Alfa Romeo,98.649,34.0,4.0,35.481,43.981,19.187,HARD,5.0,True,14.0,27.3,37.8,False,41.0,1.2,72,5.807,18,53,307.471,3,4,4,3,5,2,5,4,C3,C2,C1,Suzuka,Japan,2023
