Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
MAG,Haas F1 Team,90.271,2.0,1.0,2.0,True,SOFT,32.1,26.9,32.9,28.621,28.75,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
NOR,McLaren,90.447,2.0,1.0,2.0,True,SOFT,32.1,26.9,32.845,28.718,28.884,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,90.6,2.0,1.0,2.0,True,SOFT,32.1,26.9,33.045,28.649,28.906,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,90.698,2.0,1.0,2.0,True,SOFT,32.1,26.9,33.284,28.631,28.783,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
BOT,Alfa Romeo,90.357,2.0,1.0,2.0,True,SOFT,32.1,26.9,32.948,28.616,28.793,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,91.093,2.0,1.0,2.0,True,SOFT,32.1,27.0,33.359,28.932,28.802,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,90.073,2.0,1.0,2.0,True,SOFT,32.1,27.0,32.959,28.431,28.683,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PER,Red Bull Racing,89.261,2.0,1.0,2.0,True,SOFT,32.1,27.0,32.552,28.239,28.47,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,90.157,2.0,1.0,2.0,True,SOFT,32.1,27.0,32.794,28.574,28.789,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,89.994,2.0,1.0,2.0,True,SOFT,32.1,27.0,32.787,28.467,28.74,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
VER,Red Bull Racing,88.761,2.0,1.0,2.0,True,SOFT,32.1,27.0,32.268,28.188,28.305,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
TSU,AlphaTauri,90.453,4.0,1.0,4.0,True,SOFT,32.3,27.1,32.808,28.72,28.925,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HUL,Haas F1 Team,89.787,4.0,1.0,4.0,True,SOFT,32.3,27.1,32.881,28.276,28.63,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,90.076,4.0,1.0,4.0,True,SOFT,32.3,27.1,32.927,28.511,28.638,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
BOT,Alfa Romeo,90.247,4.0,1.0,4.0,True,SOFT,32.3,27.1,32.731,28.616,28.9,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
DEV,AlphaTauri,90.564,4.0,2.0,2.0,True,SOFT,32.3,27.1,33.033,28.633,28.898,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
MAG,Haas F1 Team,89.872,4.0,1.0,4.0,True,SOFT,32.3,27.1,32.667,28.409,28.796,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,90.124,4.0,1.0,4.0,True,SOFT,32.3,27.1,32.77,28.47,28.884,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,89.729,4.0,1.0,4.0,True,SOFT,32.3,27.2,32.614,28.548,28.567,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,89.376,4.0,1.0,4.0,True,SOFT,32.3,27.2,32.544,28.337,28.495,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,90.299,3.0,1.0,3.0,True,SOFT,32.4,27.3,32.802,28.661,28.836,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,89.689,4.0,1.0,4.0,True,SOFT,32.4,27.3,32.573,28.392,28.724,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,89.592,4.0,1.0,4.0,True,SOFT,32.4,27.3,32.581,28.305,28.706,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
GAS,Alpine,90.631,3.0,1.0,3.0,True,SOFT,32.4,27.3,33.22,28.551,28.86,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,90.351,2.0,1.0,2.0,True,SOFT,32.4,27.3,32.939,28.63,28.782,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALO,Aston Martin,89.404,3.0,1.0,3.0,True,SOFT,32.3,27.3,32.509,28.231,28.664,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,89.913,4.0,1.0,4.0,True,SOFT,32.1,27.3,32.462,28.484,28.967,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
MAG,Haas F1 Team,89.744,7.0,2.0,2.0,True,SOFT,32.1,27.3,32.69,28.387,28.667,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,90.491,7.0,2.0,2.0,True,SOFT,32.1,27.3,32.959,28.605,28.927,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
DEV,AlphaTauri,90.562,7.0,3.0,2.0,True,SOFT,31.9,27.2,33.296,28.591,28.675,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,90.871,7.0,2.0,2.0,True,SOFT,31.9,27.2,33.083,28.71,29.078,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALB,Williams,89.994,8.0,2.0,4.0,True,SOFT,32.0,27.3,32.811,28.333,28.85,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,89.707,7.0,1.0,7.0,True,SOFT,32.0,27.3,32.613,28.393,28.701,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
GAS,Alpine,89.89,7.0,1.0,7.0,True,SOFT,32.2,27.2,32.726,28.573,28.591,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALO,Aston Martin,89.298,6.0,1.0,6.0,True,SOFT,32.2,27.2,32.48,28.185,28.633,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,89.411,8.0,1.0,8.0,True,SOFT,32.2,27.2,32.645,28.294,28.472,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,93.164,8.0,1.0,8.0,True,SOFT,32.2,27.2,32.964,28.418,31.782,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HUL,Haas F1 Team,89.547,9.0,2.0,4.0,True,SOFT,32.2,27.2,32.706,28.312,28.529,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,89.335,6.0,1.0,6.0,True,SOFT,32.2,27.2,32.276,28.39,28.669,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,89.654,9.0,2.0,4.0,True,SOFT,32.2,27.2,32.633,28.436,28.585,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
BOT,Alfa Romeo,89.929,9.0,2.0,4.0,True,SOFT,32.2,27.2,32.75,28.478,28.701,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
TSU,AlphaTauri,89.939,9.0,2.0,4.0,True,SOFT,32.0,27.3,32.665,28.598,28.676,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
DEV,AlphaTauri,90.244,9.0,3.0,4.0,True,SOFT,32.0,27.3,32.774,28.451,29.019,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PER,Red Bull Racing,89.244,6.0,2.0,6.0,False,SOFT,32.0,27.3,32.699,28.193,28.352,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,89.706,9.0,2.0,4.0,True,SOFT,32.0,27.3,32.645,28.401,28.66,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,90.262,12.0,3.0,7.0,False,SOFT,31.4,27.0,32.988,28.569,28.705,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
BOT,Alfa Romeo,90.011,12.0,3.0,7.0,False,SOFT,31.4,27.0,32.741,28.533,28.737,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALO,Aston Martin,88.757,9.0,2.0,2.0,True,SOFT,31.4,27.0,32.176,28.074,28.507,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,89.25,9.0,2.0,2.0,True,SOFT,31.4,27.0,32.424,28.299,28.527,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,89.819,12.0,3.0,2.0,True,SOFT,31.4,27.0,32.611,28.49,28.718,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,89.487,10.0,2.0,2.0,True,SOFT,31.4,27.0,32.465,28.442,28.58,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,89.9,11.0,2.0,2.0,True,SOFT,31.4,27.0,32.749,28.641,28.51,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,89.068,10.0,2.0,2.0,True,SOFT,31.4,27.0,32.513,28.192,28.363,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,89.695,9.0,3.0,9.0,False,SOFT,31.4,27.0,32.725,28.41,28.56,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,89.512,9.0,3.0,9.0,False,SOFT,31.4,27.0,32.6,28.294,28.618,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HUL,Haas F1 Team,89.468,13.0,3.0,3.0,True,SOFT,31.5,27.0,32.635,28.337,28.496,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
MAG,Haas F1 Team,89.634,12.0,3.0,3.0,True,SOFT,31.6,27.1,32.673,28.304,28.657,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
GAS,Alpine,89.722,11.0,2.0,3.0,True,SOFT,31.6,27.1,32.632,28.544,28.546,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,89.507,12.0,2.0,4.0,True,SOFT,31.6,27.2,32.446,28.414,28.647,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PER,Red Bull Racing,88.874,9.0,3.0,2.0,True,SOFT,31.7,27.3,32.296,28.197,28.381,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,88.903,12.0,2.0,4.0,True,SOFT,31.7,27.3,32.355,28.197,28.351,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,90.66,15.0,4.0,2.0,True,SOFT,31.3,27.2,32.771,28.576,29.313,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,89.962,15.0,4.0,2.0,True,SOFT,31.3,27.2,32.969,28.434,28.559,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
BOT,Alfa Romeo,89.988,15.0,4.0,2.0,True,SOFT,31.3,27.2,32.768,28.494,28.726,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,89.374,12.0,4.0,2.0,True,SOFT,31.3,27.2,32.581,28.304,28.489,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,89.263,12.0,3.0,2.0,True,SOFT,31.3,27.2,32.296,28.335,28.632,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,89.132,12.0,4.0,2.0,True,SOFT,31.3,27.1,32.307,28.253,28.572,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,89.378,17.0,4.0,4.0,True,SOFT,31.5,27.1,32.493,28.307,28.578,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ZHO,Alfa Romeo,89.461,17.0,4.0,4.0,True,SOFT,31.5,27.1,32.628,28.302,28.531,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
BOT,Alfa Romeo,89.668,17.0,4.0,4.0,True,SOFT,31.5,27.1,32.591,28.533,28.544,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,89.448,14.0,4.0,4.0,True,SOFT,31.5,27.1,32.667,28.274,28.507,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,88.962,14.0,3.0,4.0,True,SOFT,31.5,27.1,32.21,28.218,28.534,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HUL,Haas F1 Team,89.451,17.0,4.0,3.0,True,SOFT,31.5,27.1,32.657,28.239,28.555,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,89.255,16.0,3.0,3.0,True,SOFT,31.5,27.1,32.262,28.357,28.636,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,88.957,16.0,3.0,3.0,True,SOFT,31.5,27.1,32.321,28.247,28.389,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,89.284,14.0,4.0,4.0,True,SOFT,31.5,27.1,32.379,28.31,28.595,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
MAG,Haas F1 Team,89.517,16.0,4.0,3.0,True,SOFT,31.5,27.1,32.601,28.364,28.552,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PER,Red Bull Racing,88.635,12.0,4.0,5.0,False,SOFT,31.5,27.1,32.222,28.147,28.266,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
GAS,Alpine,89.411,15.0,3.0,3.0,True,SOFT,31.5,27.1,32.392,28.446,28.573,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
GAS,Alpine,89.655,18.0,4.0,6.0,False,SOFT,31.0,26.7,32.557,28.44,28.658,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALO,Aston Martin,88.925,14.0,4.0,2.0,True,SOFT,31.0,26.7,32.116,28.251,28.558,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,89.285,19.0,4.0,6.0,False,SOFT,31.0,26.7,32.409,28.334,28.542,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,89.322,19.0,4.0,6.0,False,SOFT,31.0,26.7,32.625,28.276,28.421,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,88.757,15.0,3.0,2.0,True,SOFT,31.0,26.7,32.27,28.058,28.429,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,89.223,17.0,5.0,2.0,True,SOFT,30.8,26.6,32.468,28.203,28.552,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,88.872,17.0,5.0,2.0,True,SOFT,30.8,26.6,32.183,28.255,28.434,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PER,Red Bull Racing,88.265,15.0,5.0,2.0,True,SOFT,30.8,26.8,32.139,27.982,28.144,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,89.71,20.0,5.0,2.0,True,SOFT,31.1,26.8,32.61,28.419,28.681,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,89.017,17.0,4.0,2.0,True,SOFT,31.1,26.8,32.271,28.208,28.538,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALO,Aston Martin,88.73,17.0,5.0,2.0,True,SOFT,30.8,26.7,32.171,28.084,28.475,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
PIA,McLaren,89.243,22.0,5.0,4.0,True,SOFT,30.8,26.7,32.426,28.272,28.545,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
OCO,Alpine,89.078,23.0,5.0,3.0,True,SOFT,30.8,26.7,32.301,28.3,28.477,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
STR,Aston Martin,88.945,19.0,4.0,4.0,True,SOFT,30.8,26.7,32.068,28.137,28.74,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
GAS,Alpine,89.357,22.0,5.0,3.0,True,SOFT,30.8,26.7,32.403,28.357,28.597,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
HAM,Mercedes,89.248,20.0,6.0,2.0,True,SOFT,30.8,26.7,32.585,28.255,28.408,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
LEC,Ferrari,88.42,18.0,4.0,2.0,True,SOFT,30.8,26.7,32.154,28.027,28.239,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
RUS,Mercedes,88.857,20.0,6.0,2.0,True,SOFT,30.8,26.7,32.231,28.161,28.465,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
SAI,Ferrari,88.931,23.0,5.0,3.0,True,SOFT,30.9,26.7,32.552,28.125,28.254,Jeddah,2023,Saudi Arabia,Saudi Arabian Grand Prix,2025-04-20,6.174,27,308.45,50,2,4,2,4,3,3,4,2,C5,C4,C3
ALB,Williams,90.967,2.0,1.0,2.0,True,SOFT,46.4,29.1,31.047,34.427,25.493,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
ZHO,Alfa Romeo,90.162,2.0,1.0,2.0,True,SOFT,46.4,29.1,30.449,34.235,25.478,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
BOT,Alfa Romeo,89.964,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.501,34.138,25.325,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
TSU,AlphaTauri,90.117,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.545,34.221,25.351,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
DEV,AlphaTauri,90.495,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.747,34.327,25.421,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
MAG,Haas F1 Team,89.358,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.281,33.886,25.191,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
NOR,McLaren,89.632,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.073,34.092,25.467,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HUL,Haas F1 Team,90.144,2.0,1.0,2.0,True,SOFT,46.6,29.2,30.214,34.318,25.612,Miami,2023,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
