Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
PER,Red Bull Racing,102.045,11.0,3.0,2.0,True,SOFT,34.8,26.1,35.941,41.043,25.061,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
RUS,Mercedes,101.874,19.0,6.0,2.0,True,SOFT,34.0,26.7,36.074,41.052,24.748,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
HAM,Mercedes,102.289,21.0,6.0,2.0,True,SOFT,33.9,26.7,36.174,41.422,24.693,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
PIA,McLaren,101.686,18.0,6.0,2.0,True,SOFT,33.9,26.7,35.782,40.972,24.932,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
SAI,Ferrari,101.805,22.0,5.0,2.0,True,SOFT,33.9,26.7,35.716,41.181,24.908,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
LEC,Ferrari,101.365,19.0,5.0,2.0,True,SOFT,33.9,26.7,35.702,40.813,24.85,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
ALO,Aston Martin,102.369,18.0,6.0,2.0,True,SOFT,33.9,26.7,36.064,41.611,24.694,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
COL,Williams,102.53,19.0,6.0,2.0,True,SOFT,33.9,26.7,36.158,41.455,24.917,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
VER,Red Bull Racing,102.023,19.0,6.0,2.0,True,SOFT,33.9,26.7,35.948,41.149,24.926,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
PER,Red Bull Racing,101.813,14.0,4.0,2.0,True,SOFT,33.9,26.7,35.649,41.198,24.966,Baku,2024,Azerbaijan,Azerbaijan Grand Prix,2025-09-21,6.003,20,306.049,51,5,2,1,5,3,4,1,2,C6,C5,C4
OCO,Alpine,92.635,2.0,1.0,2.0,True,SOFT,32.7,29.5,27.46,39.217,25.958,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ZHO,Kick Sauber,93.569,2.0,1.0,2.0,True,SOFT,32.7,29.5,27.689,39.479,26.401,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
GAS,Alpine,92.959,2.0,1.0,2.0,True,SOFT,32.7,29.5,27.473,39.103,26.383,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
BOT,Kick Sauber,92.941,2.0,1.0,2.0,True,SOFT,32.7,29.5,27.511,39.258,26.172,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
LEC,Ferrari,90.896,2.0,1.0,2.0,True,SOFT,32.7,29.5,27.001,38.275,25.62,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PER,Red Bull Racing,91.599,2.0,1.0,2.0,True,SOFT,32.7,29.5,27.197,38.546,25.856,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
NOR,McLaren,90.724,2.0,1.0,2.0,True,SOFT,32.3,29.5,26.863,38.252,25.609,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PIA,McLaren,90.968,2.0,1.0,2.0,True,SOFT,32.3,29.5,26.917,38.34,25.711,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
SAI,Ferrari,90.988,3.0,1.0,3.0,True,SOFT,32.6,29.5,27.209,38.139,25.64,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALB,Williams,91.37,2.0,1.0,2.0,True,SOFT,32.6,29.5,27.16,38.375,25.835,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
COL,Williams,92.559,2.0,1.0,2.0,True,SOFT,32.6,29.5,27.117,39.111,26.331,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HAM,Mercedes,91.355,2.0,1.0,2.0,True,SOFT,32.5,29.5,26.87,38.376,26.109,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PER,Red Bull Racing,91.564,4.0,1.0,4.0,True,SOFT,32.5,29.5,27.172,38.658,25.734,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RUS,Mercedes,91.415,2.0,1.0,2.0,True,SOFT,32.5,29.5,27.023,38.627,25.765,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
STR,Aston Martin,92.588,2.0,1.0,2.0,True,SOFT,32.5,29.5,27.285,39.23,26.073,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RIC,RB,91.571,2.0,1.0,2.0,True,SOFT,32.3,29.6,27.093,38.551,25.927,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
TSU,RB,91.306,2.0,1.0,2.0,True,SOFT,32.3,29.6,27.064,38.552,25.69,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALO,Aston Martin,91.035,2.0,1.0,2.0,True,SOFT,32.3,29.6,26.949,38.403,25.683,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
MAG,Haas F1 Team,91.272,2.0,1.0,2.0,True,SOFT,32.3,29.6,27.034,38.477,25.761,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
VER,Red Bull Racing,90.854,2.0,1.0,2.0,True,SOFT,32.3,29.6,26.8,38.253,25.801,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HUL,Haas F1 Team,90.985,2.0,1.0,2.0,True,SOFT,32.3,29.6,27.032,38.315,25.638,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
OCO,Alpine,91.25,5.0,2.0,2.0,True,SOFT,32.1,29.6,27.084,38.559,25.607,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ZHO,Kick Sauber,92.514,5.0,2.0,2.0,True,SOFT,32.1,29.6,27.406,38.914,26.194,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
LEC,Ferrari,90.786,5.0,1.0,5.0,True,SOFT,32.1,29.6,26.876,38.229,25.681,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
BOT,Kick Sauber,92.058,5.0,2.0,2.0,True,SOFT,32.1,29.6,27.229,38.866,25.963,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
SAI,Ferrari,91.157,5.0,1.0,5.0,True,SOFT,32.1,29.6,27.108,38.159,25.89,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
GAS,Alpine,91.724,5.0,2.0,2.0,True,SOFT,32.1,29.6,27.234,38.842,25.648,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALB,Williams,90.679,5.0,2.0,2.0,True,SOFT,32.3,29.6,26.876,38.082,25.721,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
NOR,McLaren,90.002,5.0,2.0,5.0,False,SOFT,32.3,29.6,26.735,37.824,25.443,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PIA,McLaren,90.258,5.0,2.0,5.0,False,SOFT,32.2,29.6,26.756,37.919,25.583,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HAM,Mercedes,90.393,5.0,2.0,2.0,True,SOFT,32.2,29.5,26.883,37.977,25.533,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RUS,Mercedes,90.811,5.0,2.0,2.0,True,SOFT,32.2,29.5,27.002,38.212,25.597,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PER,Red Bull Racing,90.624,7.0,2.0,2.0,True,SOFT,32.2,29.5,26.822,38.312,25.49,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
VER,Red Bull Racing,90.157,5.0,2.0,2.0,True,SOFT,32.2,29.5,26.763,37.949,25.445,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RIC,RB,91.085,5.0,2.0,2.0,True,SOFT,32.2,29.5,27.079,38.308,25.698,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALO,Aston Martin,90.684,5.0,2.0,2.0,True,SOFT,32.2,29.5,26.847,38.21,25.627,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
MAG,Haas F1 Team,90.829,5.0,2.0,2.0,True,SOFT,31.9,29.5,26.885,38.292,25.652,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
TSU,RB,90.716,5.0,2.0,2.0,True,SOFT,31.9,29.5,26.826,38.192,25.698,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
COL,Williams,90.704,5.0,2.0,2.0,True,SOFT,31.9,29.5,26.964,37.939,25.801,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HUL,Haas F1 Team,90.724,5.0,2.0,2.0,True,SOFT,31.9,29.5,27.045,38.184,25.495,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
STR,Aston Martin,91.094,5.0,2.0,2.0,True,SOFT,31.9,29.5,26.873,38.53,25.691,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
OCO,Alpine,90.958,8.0,3.0,2.0,True,SOFT,31.8,29.5,27.057,38.356,25.545,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ZHO,Kick Sauber,92.054,8.0,3.0,2.0,True,SOFT,31.8,29.5,27.236,38.783,26.035,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
BOT,Kick Sauber,91.572,8.0,3.0,2.0,True,SOFT,31.8,29.5,27.189,38.4,25.983,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
GAS,Alpine,91.312,8.0,3.0,2.0,True,SOFT,31.8,29.5,27.088,38.568,25.656,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
SAI,Ferrari,90.67,8.0,2.0,2.0,True,SOFT,31.8,29.5,26.898,38.15,25.622,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PER,Red Bull Racing,90.653,10.0,3.0,2.0,True,SOFT,31.8,29.3,26.872,38.143,25.638,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
VER,Red Bull Racing,90.371,8.0,3.0,5.0,False,SOFT,31.8,29.3,26.728,37.912,25.731,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALB,Williams,91.027,8.0,3.0,2.0,True,SOFT,31.8,29.3,26.84,38.434,25.753,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
COL,Williams,91.571,8.0,3.0,5.0,False,SOFT,31.8,29.3,27.092,38.443,26.036,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
MAG,Haas F1 Team,90.846,8.0,3.0,2.0,True,SOFT,31.8,29.3,26.864,38.421,25.561,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HUL,Haas F1 Team,90.374,8.0,3.0,2.0,True,SOFT,31.8,29.3,26.728,38.132,25.514,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
NOR,McLaren,90.007,8.0,3.0,2.0,True,SOFT,31.7,29.4,26.586,37.678,25.743,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
LEC,Ferrari,90.289,10.0,3.0,4.0,False,SOFT,31.7,29.4,26.813,37.904,25.572,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
SAI,Ferrari,90.58,11.0,3.0,4.0,False,SOFT,31.7,29.4,26.792,38.294,25.494,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PIA,McLaren,90.327,8.0,3.0,2.0,True,SOFT,31.7,29.4,26.694,38.093,25.54,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
TSU,RB,90.547,8.0,3.0,2.0,True,SOFT,31.7,29.4,26.917,37.999,25.631,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
OCO,Alpine,91.683,11.0,4.0,5.0,False,SOFT,31.7,29.4,27.089,38.665,25.929,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALO,Aston Martin,90.96,8.0,3.0,2.0,True,SOFT,31.9,29.4,26.829,38.373,25.758,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HAM,Mercedes,89.929,8.0,3.0,2.0,True,SOFT,31.9,29.4,26.742,37.797,25.39,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RUS,Mercedes,90.153,8.0,3.0,2.0,True,SOFT,31.9,29.5,26.827,37.956,25.37,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
VER,Red Bull Racing,89.68,11.0,4.0,2.0,True,SOFT,31.8,29.5,26.615,37.663,25.402,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PIA,McLaren,89.64,11.0,4.0,2.0,True,SOFT,32.1,29.4,26.603,37.753,25.284,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
OCO,Alpine,90.769,14.0,5.0,2.0,True,SOFT,32.1,29.4,26.993,38.296,25.48,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
LEC,Ferrari,89.747,13.0,4.0,2.0,True,SOFT,32.1,29.4,26.533,37.759,25.455,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
SAI,Ferrari,90.108,14.0,4.0,2.0,True,SOFT,32.1,29.4,26.75,37.866,25.492,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALO,Aston Martin,90.45,11.0,4.0,2.0,True,SOFT,32.2,29.5,26.704,38.2,25.546,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
MAG,Haas F1 Team,90.653,11.0,4.0,2.0,True,SOFT,32.2,29.5,26.889,38.268,25.496,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALB,Williams,90.474,11.0,4.0,2.0,True,SOFT,32.2,29.5,26.839,38.06,25.575,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
COL,Williams,90.481,11.0,4.0,2.0,True,SOFT,32.2,29.5,26.841,37.984,25.656,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
TSU,RB,90.289,11.0,4.0,2.0,True,SOFT,32.2,29.5,26.769,37.897,25.623,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PER,Red Bull Racing,90.579,13.0,4.0,2.0,True,SOFT,32.2,29.5,26.936,38.154,25.489,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HUL,Haas F1 Team,90.15,11.0,4.0,2.0,True,SOFT,32.2,29.5,26.802,38.048,25.3,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RUS,Mercedes,90.711,11.0,4.0,5.0,False,SOFT,32.2,29.5,26.788,38.189,25.734,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HUL,Haas F1 Team,90.848,14.0,5.0,5.0,False,SOFT,31.6,29.4,26.997,38.253,25.598,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PIA,McLaren,90.037,14.0,5.0,2.0,True,SOFT,31.6,29.4,26.675,37.981,25.381,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
VER,Red Bull Racing,89.791,14.0,5.0,2.0,True,SOFT,31.6,29.4,26.56,37.676,25.555,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
PIA,McLaren,89.953,17.0,6.0,2.0,True,SOFT,31.1,29.2,26.641,37.652,25.66,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
NOR,McLaren,89.525,15.0,6.0,2.0,True,SOFT,31.1,29.2,26.599,37.63,25.296,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HUL,Haas F1 Team,90.115,17.0,6.0,2.0,True,SOFT,31.1,29.2,26.742,37.939,25.434,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ALO,Aston Martin,90.214,16.0,6.0,2.0,True,SOFT,31.1,29.2,26.647,38.13,25.437,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
LEC,Ferrari,90.119,18.0,6.0,2.0,True,SOFT,31.1,29.2,26.829,37.871,25.419,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
HAM,Mercedes,89.841,15.0,6.0,2.0,True,SOFT,31.1,29.2,26.626,37.987,25.228,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
VER,Red Bull Racing,89.728,17.0,6.0,2.0,True,SOFT,31.1,29.2,26.641,37.726,25.361,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
RUS,Mercedes,89.867,16.0,6.0,2.0,True,SOFT,31.1,29.2,26.727,37.913,25.227,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
TSU,RB,90.354,16.0,6.0,2.0,True,SOFT,31.1,29.2,26.881,37.937,25.536,Marina Bay,2024,Singapore,Singapore Grand Prix,2025-10-05,4.94,19,306.143,62,4,3,3,5,2,5,2,5,C5,C4,C3
ZHO,Kick Sauber,95.479,2.0,1.0,2.0,True,SOFT,38.8,28.5,26.105,38.123,31.251,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
GAS,Alpine,95.95,2.0,1.0,2.0,True,SOFT,38.8,28.5,26.604,38.055,31.291,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
OCO,Alpine,94.971,2.0,1.0,2.0,True,SOFT,38.8,28.5,25.77,37.914,31.287,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
BOT,Kick Sauber,94.714,2.0,1.0,2.0,True,SOFT,38.8,28.5,25.54,37.923,31.251,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALO,Aston Martin,94.496,2.0,1.0,5.0,False,SOFT,38.8,28.5,25.516,37.752,31.228,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
TSU,RB,97.573,2.0,1.0,5.0,False,SOFT,38.8,28.5,25.481,37.865,34.227,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
NOR,McLaren,94.029,2.0,1.0,5.0,False,SOFT,38.8,28.5,25.67,37.455,30.904,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
SAI,Ferrari,94.104,2.0,1.0,5.0,False,SOFT,38.8,28.5,25.411,37.647,31.046,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
LEC,Ferrari,94.913,2.0,1.0,5.0,False,SOFT,38.8,28.5,25.414,38.235,31.264,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PIA,McLaren,94.243,2.0,1.0,7.0,False,SOFT,38.8,28.5,25.63,37.675,30.938,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
VER,Red Bull Racing,93.69,2.0,1.0,5.0,False,SOFT,39.2,28.8,25.15,37.43,31.11,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
PER,Red Bull Racing,94.029,2.0,1.0,2.0,True,SOFT,39.2,28.8,25.246,37.68,31.103,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
ALB,Williams,94.102,4.0,2.0,2.0,True,SOFT,39.5,28.8,25.249,37.855,30.998,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
COL,Williams,94.062,3.0,2.0,2.0,True,SOFT,39.5,28.8,25.517,37.591,30.954,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
HUL,Haas F1 Team,93.87,2.0,1.0,2.0,True,SOFT,39.5,28.8,25.343,37.631,30.896,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
MAG,Haas F1 Team,94.151,2.0,1.0,5.0,False,SOFT,39.5,28.8,25.334,37.674,31.143,Austin,2024,United States,United States Grand Prix,2025-10-19,5.513,20,308.728,56,4,3,3,4,4,3,4,4,C4,C3,C1
